chemical1,chemical2,combined_score
CID091754987,CID000004542,0
CID091754983,CID016197727,0
CID091754246,CID000001162,0
CID091754246,CID000023429,0
CID091754228,CID000011926,0
CID091668533,CID000002192,0
CID091667412,CID074788736,0
CID091666469,CID000000736,0
CID091666469,CID016129869,0
CID091666371,CID005283454,0
CID091666371,CID000032486,0
CID091666322,CID000439664,0
CID091632909,CID000003393,0
CID091602719,CID000004665,0
CID091572003,CID000121947,0
CID091562519,CID000016574,0
CID091562519,CID005458428,0
CID091562519,CID005280757,0
CID091534498,CID000075815,0
CID091528277,CID000001168,0
CID091455355,CID046873832,0
CID091455355,CID000164619,0
CID091455355,CID005351620,0
CID091454826,CID000016866,0
CID091454826,CID046926084,0
CID091420862,CID000137655,0
CID091420862,CID009548884,0
CID091420862,CID004409396,0
CID091412761,CID000010536,0
CID091398982,CID004241719,0
CID091377564,CID009543169,0
CID091377564,CID000066085,0
CID091296436,CID000065102,0
CID091207789,CID006365256,0
CID091198396,CID010130594,0
CID091074329,CID000101276,0
CID091071947,CID000034645,0
CID091071947,CID011228183,0
CID091071947,CID000001124,0
CID091062627,CID011679764,0
CID091062627,CID000185572,0
CID091040283,CID000092907,0
CID091040283,CID000000890,0
CID091040283,CID005282676,0
CID091020021,CID000011477,0
CID090984843,CID003035454,0
CID090984843,CID000083814,0
CID090971902,CID000443154,0
CID090946990,CID000001145,0
CID090946990,CID012369703,0
CID090946990,CID000108207,0
CID090941378,CID000005071,0
CID090941378,CID000078407,0
CID090927387,CID000016118,0
CID090869613,CID000385556,0
CID090864978,CID005459810,0
CID090864978,CID000005760,0
CID090864978,CID010974593,0
CID090864978,CID000095515,0
CID090864978,CID000005472,0
CID090844256,CID003083548,0
CID090819439,CID044521126,0
CID090816339,CID000008289,0
CID090816339,CID009908268,0
CID090816339,CID016132633,0
CID090787919,CID000108031,0
CID090787699,CID044575539,0
CID090756301,CID005280440,0
CID090754488,CID020541332,0
CID090754488,CID000042396,0
CID090754488,CID053885856,0
CID090735365,CID046926409,0
CID090726579,CID057072580,0
CID090726579,CID000005569,0
CID090726579,CID000439356,0
CID090726579,CID000562691,0
CID090723819,CID009849482,0
CID090689685,CID000090662,0
CID090689685,CID000020138,0
CID090689685,CID000092135,0
CID090689685,CID000008575,0
CID090684357,CID090689685,0
CID090659208,CID023722945,0
CID090659075,CID000008818,0
CID090659075,CID000123334,0
CID090659075,CID000656732,0
CID090659075,CID011966132,0
CID090658979,CID000071768,0
CID090658585,CID025201914,0
CID090658190,CID023724469,0
CID090658190,CID000007526,0
CID090658156,CID044229000,0
CID090658132,CID000483670,0
CID090657562,CID000005865,0
CID090657318,CID000000350,0
CID090657268,CID000006508,0
CID090657091,CID000005154,0
CID090657087,CID000132979,0
CID090478334,CID020709120,0
CID090477431,CID000066370,0
CID090475786,CID054135702,0
CID090473431,CID000005461,0
CID090470996,CID090470186,0
CID090470186,CID000439401,0
CID090303945,CID000000848,0
CID090303945,CID000122121,0
CID088672539,CID000605544,0
CID088303032,CID005191289,0
CID088303032,CID022298942,0
CID088231523,CID000067734,0
CID088231523,CID003083544,0
CID088231523,CID000004202,0
CID088076684,CID000000584,0
CID087484511,CID000000006,0
CID087379454,CID000000841,0
CID087307812,CID000012793,0
CID087210822,CID000065571,0
CID087184261,CID024755493,0
CID087184261,CID000125416,0
CID087184261,CID000159548,0
CID087184261,CID006452639,0
CID087057579,CID000007971,0
CID086753172,CID000166928,0
CID086753172,CID000440679,0
CID086620451,CID005281090,0
CID086620451,CID025203277,0
CID086598188,CID004476497,0
CID086583374,CID006323497,0
CID086572989,CID003035911,0
CID086572989,CID000008925,0
CID086572989,CID018607774,0
CID086341926,CID000003765,0
CID086290242,CID005379179,0
CID086290241,CID000068247,0
CID086287507,CID000099719,0
CID086287503,CID000446073,0
CID086280458,CID006419712,0
CID086278563,CID024772042,0
CID086278563,CID010069117,0
CID086278150,CID006432013,0
CID086278041,CID000450283,0
CID086208116,CID005313990,0
CID085364158,CID000001188,0
CID085090241,CID000440462,0
CID078673861,CID000165531,0
CID078333411,CID000440985,0
CID078225927,CID000061503,0
CID077620543,CID000000738,0
CID077620543,CID000439709,0
CID077232213,CID000150310,0
CID077232213,CID000001127,0
CID077232213,CID016129638,0
CID077232208,CID000067024,0
CID077068236,CID000094302,0
CID077068213,CID057149385,0
CID077068213,CID000165490,0
CID077068209,CID000000052,0
CID077003893,CID000005595,0
CID077003887,CID005288018,0
CID076936808,CID000003958,0
CID076936804,CID000037165,0
CID076319855,CID000000476,0
CID076210625,CID000011009,0
CID075815441,CID000198120,0
CID074983355,CID000105153,0
CID074890578,CID000099681,0
CID074788736,CID000005114,0
CID074539968,CID010736206,0
CID073755180,CID018595497,0
CID073755113,CID000000953,0
CID073755043,CID000445310,0
CID073659210,CID000033039,0
CID073659181,CID000656493,0
CID073659124,CID000122980,0
CID073659122,CID000001879,0
CID073659096,CID000000094,0
CID073437627,CID000164599,0
CID073427352,CID000452548,0
CID073427349,CID006437361,0
CID073427341,CID000449459,0
CID073427341,CID011556427,0
CID073427331,CID011953875,0
CID073425380,CID000440462,0
CID073348316,CID000011847,0
CID073348210,CID000132803,0
CID073332001,CID004405380,0
CID073254845,CID000011638,0
CID073254840,CID009547937,0
CID073242225,CID000123844,0
CID073227156,CID000337313,0
CID073010405,CID000006743,0
CID072943169,CID000193580,0
CID072941753,CID000010103,0
CID072941753,CID000000029,0
CID072941753,CID000004112,0
CID072771106,CID044237185,0
CID072771100,CID000441445,0
CID072734893,CID010931473,0
CID072725813,CID016061269,0
CID072715809,CID000000690,0
CID072710774,CID000164133,0
CID072710774,CID000443356,0
CID072706840,CID005282253,0
CID072706120,CID000010434,0
CID072699190,CID000005018,0
CID072699189,CID000008010,0
CID072699179,CID000448348,0
CID072551595,CID000000231,0
CID072206645,CID003036959,0
CID072206645,CID000028517,0
CID072206642,CID005282826,0
CID072206642,CID054451005,0
CID072201022,CID000001112,0
CID072201006,CID003005531,0
CID072201006,CID000010702,0
CID072193937,CID000068144,0
CID072193709,CID000083718,0
CID072193709,CID054684019,0
CID072187585,CID000027492,0
CID071819730,CID000443830,0
CID071819719,CID000065628,0
CID071816178,CID000443568,0
CID071768357,CID009810131,0
CID071768357,CID000047318,0
CID071768357,CID000010742,0
CID071768102,CID053791873,0
CID071768102,CID000151261,0
CID071768102,CID000004320,0
CID071768102,CID011513676,0
CID071768099,CID016750111,0
CID071768099,CID000007965,0
CID071768089,CID049769064,0
CID071768089,CID000005203,0
CID071749892,CID000443481,0
CID071749158,CID000403109,0
CID071728451,CID000021236,0
CID071728361,CID000013726,0
CID071728353,CID000004163,0
CID071728353,CID000440201,0
CID071725089,CID000003371,0
CID071720913,CID010945668,0
CID071720912,CID005462265,0
CID071717271,CID000439353,0
CID071710909,CID000025511,0
CID071677802,CID000094350,0
CID071677796,CID000002629,0
CID071668362,CID011163584,0
CID071668362,CID000003071,0
CID071668362,CID004345065,0
CID071627412,CID000011429,0
CID071627211,CID000166775,0
CID071604304,CID011748655,0
CID071604304,CID000017688,0
CID071597391,CID000133056,0
CID071597391,CID000016590,0
CID071597391,CID006419734,0
CID071597391,CID054746218,0
CID071597391,CID000011762,0
CID071596373,CID025244062,0
CID071594976,CID005461154,0
CID071590731,CID005485223,0
CID071590731,CID000000792,0
CID071587024,CID014588813,0
CID071581446,CID000004829,0
CID071581419,CID000004673,0
CID071581070,CID024892780,0
CID071574667,CID013487164,0
CID071571508,CID005935070,0
CID071563401,CID000005951,0
CID071563398,CID024202589,0
CID071542482,CID000023925,0
CID071496458,CID000002076,0
CID071480278,CID000040304,0
CID071464722,CID000104746,0
CID071464583,CID000000603,0
CID071464583,CID053685588,0
CID071464519,CID006918297,0
CID071464469,CID009895193,0
CID071448974,CID000023963,0
CID071448896,CID000002786,0
CID071448896,CID021594965,0
CID071448896,CID091632909,0
CID071448895,CID000443262,0
CID071448895,CID000443467,0
CID071448895,CID020611015,0
CID071448895,CID003085227,0
CID071448895,CID000051040,0
CID071448895,CID000112071,0
CID071448895,CID000597842,0
CID071448895,CID000193433,0
CID071448895,CID071448974,0
CID071448895,CID000055466,0
CID071448892,CID000443960,0
CID071448892,CID000104727,0
CID071448892,CID000130039,0
CID071448892,CID000001673,0
CID071448892,CID003014752,0
CID071448892,CID000115098,0
CID071448892,CID000069983,0
CID071448892,CID009543152,0
CID071448892,CID000133038,0
CID071448891,CID049863459,0
CID071448891,CID000060149,0
CID071448891,CID000128563,0
CID071448891,CID000003406,0
CID071448891,CID005463599,0
CID071448891,CID000000672,0
CID071448889,CID005280802,0
CID071448889,CID022883047,0
CID071448889,CID000004583,0
CID071448889,CID053297413,0
CID071448889,CID000015993,0
CID071448889,CID004311764,0
CID071405072,CID000180936,0
CID071317118,CID005388496,0
CID071316759,CID000009684,0
CID071316759,CID052921591,0
CID071315006,CID000092787,0
CID071314354,CID000440298,0
CID071314354,CID000638014,0
CID071313823,CID000644243,0
CID071312131,CID020709120,0
CID071311757,CID000065492,0
CID071311757,CID000001144,0
CID071311215,CID000024934,0
CID071308609,CID000189926,0
CID071308609,CID044567097,0
CID071308609,CID000315416,0
CID071308609,CID020842990,0
