chemical1,chemical2,combined_score
CID091754246,CID071295745,969
CID091632909,CID042611257,981
CID091198396,CID021148502,971
CID091020021,CID011007063,982
CID090984843,CID005281166,966
CID090971902,CID018970078,958
CID090941378,CID000175510,972
CID090941378,CID044146439,962
CID090869613,CID054100283,962
CID090816339,CID000069248,977
CID090816339,CID000000825,978
CID090787919,CID022027308,977
CID090787699,CID000024121,961
CID090689685,CID021140411,959
CID090689685,CID000296285,959
CID090689685,CID087184261,959
CID090684357,CID000064969,955
CID090658132,CID000032999,983
CID090657562,CID090657268,958
CID090657268,CID090657562,958
CID090477431,CID000128466,976
CID090475786,CID003081561,971
CID090470186,CID000134490,970
CID088672539,CID000115207,960
CID088076684,CID000502216,971
CID087484511,CID000198521,977
CID087379454,CID005282259,962
CID087307812,CID023653523,969
CID087184261,CID021140411,956
CID087184261,CID000296285,955
CID087184261,CID090689685,959
CID086620451,CID054732806,970
CID086620451,CID000060961,971
CID086583374,CID000032744,956
CID086278563,CID000150950,978
CID086278150,CID006365256,961
CID086208116,CID000439194,958
CID085090241,CID000336423,977
CID078333411,CID044129634,968
CID077620543,CID000439574,970
CID076210625,CID050915251,970
CID073755180,CID049871766,977
CID073755113,CID023725028,958
CID073659124,CID071710909,964
CID073427331,CID045259174,971
CID073425380,CID012993649,961
CID073348316,CID000014969,971
CID073254840,CID070699435,957
CID073010405,CID046742375,977
CID072715809,CID000274740,977
CID072706840,CID000736186,991
CID072706120,CID000440878,966
CID072699190,CID072699189,977
CID072699189,CID072699190,977
CID072206645,CID000017593,971
CID072206645,CID072206642,959
CID072206642,CID000017593,971
CID072206642,CID072206645,959
CID071816178,CID011176685,966
CID071768357,CID000115255,956
CID071768357,CID013783435,956
CID071768102,CID023724601,951
CID071768089,CID071306351,971
CID071749158,CID003034396,977
CID071728353,CID014938971,971
CID071717271,CID024748734,971
CID071710909,CID073659124,964
CID071677796,CID071299341,963
CID071668362,CID046931165,974
CID071597391,CID000010494,953
CID071590731,CID011553842,970
CID071587024,CID011535555,960
CID071581070,CID015284838,963
CID071563398,CID000098487,969
CID071542482,CID056645356,963
CID071496458,CID057335384,954
CID071464469,CID000444485,951
CID071448974,CID024798689,963
CID071448896,CID000439640,978
CID071448896,CID060210075,997
CID071448895,CID011966145,973
CID071448895,CID011966166,972
CID071448892,CID009549326,965
CID071448892,CID000000099,965
CID071448891,CID044140569,988
CID071448891,CID005287432,975
CID071448891,CID000000671,978
CID071448891,CID000000955,982
CID071448889,CID000221493,973
CID071317118,CID000181976,959
CID071315006,CID000372331,954
CID071313823,CID000125392,969
CID071311757,CID020591207,958
CID071311215,CID022223704,971
CID071308609,CID023724530,961
CID071308609,CID000445643,991
CID071308609,CID005280754,954
CID071308609,CID059239114,993
CID071308609,CID006435755,991
CID071308609,CID006918289,968
CID071308609,CID009876533,962
CID071307930,CID000028536,972
CID071307930,CID005283314,972
CID071306399,CID000013594,956
CID071306351,CID071768089,971
CID071300901,CID000177960,962
CID071300634,CID011513676,961
CID071300634,CID006473876,957
CID071299341,CID071677796,963
CID071296146,CID000107849,962
CID071296146,CID071296145,962
CID071296145,CID071296146,962
CID071295745,CID091754246,969
CID071152099,CID000400010,965
CID071091807,CID010395173,970
CID070702292,CID000445528,959
CID070699969,CID000150315,953
CID070699435,CID073254840,957
CID070695640,CID000439520,959
CID070695640,CID000053232,960
CID070695640,CID000005997,956
CID070693547,CID053633240,971
CID070691586,CID000447693,992
CID070691413,CID054697255,959
CID070681327,CID001548994,971
CID070681327,CID021723007,972
CID070679011,CID011966124,956
CID070678561,CID023724516,956
CID070678561,CID023724673,971
CID070678412,CID025102306,961
CID067730949,CID002836187,977
CID067024766,CID000102030,958
CID066710133,CID000400010,976
CID066710133,CID000400769,970
CID066616222,CID006450208,958
CID066583167,CID025181561,960
CID061080203,CID010219723,970
CID061080203,CID017802040,970
CID060210075,CID000026840,987
CID060210075,CID071448896,997
CID060202781,CID006433155,970
CID060202314,CID050990922,967
CID060160557,CID005287487,957
CID059239114,CID005284616,993
CID059239114,CID006442177,970
CID059239114,CID006918289,968
CID059239114,CID071308609,993
CID057423158,CID000420771,971
CID057420012,CID054676905,971
CID057411979,CID024938241,977
CID057396865,CID010107393,970
CID057396865,CID053257383,971
CID057394586,CID000024766,964
CID057394586,CID000032756,982
CID057394586,CID053477707,997
CID057370437,CID000439285,959
CID057370437,CID045480544,958
CID057369806,CID053245721,989
CID057335384,CID071496458,954
CID057328746,CID000185742,963
CID057326580,CID005496972,957
CID057326580,CID056964577,971
CID057326580,CID057325589,993
CID057325589,CID056964577,970
CID057325589,CID057326580,993
CID057300345,CID000066377,971
CID057299076,CID057161090,961
CID057299076,CID000006176,960
CID057291603,CID009577608,977
CID057234117,CID000006830,956
CID057215133,CID000123713,960
CID057161090,CID057299076,961
CID057143780,CID000104842,968
CID057143780,CID000000138,957
CID057143780,CID000060837,955
CID057143780,CID000008082,957
CID057133687,CID006323195,959
CID057133529,CID000188695,971
